93,293,207
93,279,207
93,275,258
93,263,308
93,306,207
93,309,260
93,316,310
93,292,106
93,300,106
93,286,112
93,307,112
93,318,325
93,325,324
93,316,316
93,255,322
93,252,317
93,265,313
94,296,112
94,294,137
94,274,136
94,240,126
94,203,108
94,316,137
94,351,133
94,387,123
94,293,207
94,279,207
94,275,258
94,263,308
94,306,207
94,309,260
94,316,311
94,292,106
94,300,106
94,286,112
94,307,112
94,318,326
94,325,324
94,315,316
94,257,322
94,253,317
94,265,312
95,296,112
95,294,137
95,274,136
95,240,127
95,203,109
95,316,137
95,353,132
95,388,124
95,293,207
95,279,207
95,275,259
95,262,308
95,306,207
95,309,261
95,316,311
95,292,106
95,300,106
95,286,112
95,307,112
95,317,325
95,324,324
95,315,316
95,256,323
95,253,317
95,265,312
96,296,112
96,294,137
96,274,136
96,240,126
96,202,108
96,316,137
96,353,132
96,389,123
96,292,207
96,279,207
96,275,258
96,262,308
96,305,207
96,309,261
96,316,311
96,292,106
96,300,106
96,286,112
96,307,112
96,317,326
96,324,324
96,315,316
96,256,323
96,253,317
96,265,312
97,296,112
97,294,137
97,274,136
97,240,126
97,201,107
97,316,137
97,353,132
97,387,124
97,293,207
97,279,207
97,275,259
97,263,308
97,306,208
97,309,261
97,316,310
97,292,106
97,300,106
97,286,112
97,307,112
97,317,325
97,324,324
97,315,316
97,256,323
97,253,317
97,266,312
98,296,111
98,294,137
98,274,136
98,240,126
98,203,108
98,316,137
98,353,132
98,387,123
98,292,207
98,279,207
98,275,258
98,263,308
98,306,208
98,309,261
98,316,310
98,292,106
98,300,106
98,286,112
98,307,112
98,318,325
98,325,324
98,315,316
98,256,322
98,253,317
98,266,313
99,296,111
99,293,136
99,273,136
99,241,126
99,203,108
99,316,137
99,351,132
99,387,122
99,292,207
99,279,207
99,275,259
99,263,308
99,305,207
99,309,261
99,316,310
99,292,106
99,300,106
99,286,111
99,307,112
99,318,325
99,325,324
99,315,316
99,255,323
99,252,317
99,266,312
100,297,111
100,294,137
100,275,136
100,244,127
100,205,108
100,316,137
100,352,131
100,387,122
100,293,207
100,279,207
100,276,258
100,263,308
100,307,207
100,309,261
100,316,309
100,293,106
100,301,106
100,286,112
100,308,112
100,318,325
100,325,323
100,316,315
100,258,321
100,253,317
100,266,312
101,298,111
101,294,137
101,276,136
101,245,127
101,205,107
101,317,137
101,352,132
101,387,122
101,293,207
101,280,207
101,277,258
101,263,308
101,307,207
101,309,261
101,317,309
101,293,106
101,301,106
101,287,112
101,308,112
101,318,325
101,325,324
101,316,316
101,259,321
101,253,317
101,267,312
102,298,111
102,294,137
102,276,136
102,245,127
102,205,107
102,317,137
102,353,132
102,387,122
102,293,207
102,280,207
102,277,257
102,263,308
102,307,208
102,309,261
102,317,310
102,293,106
102,301,106
102,287,112
102,308,112
102,318,325
102,325,323
102,316,316
102,260,320
102,254,317
102,266,311
103,297,111
103,294,137
103,275,136
103,244,126
103,205,107
103,316,137
103,352,131
103,386,122
103,293,207
103,279,206
103,276,258
103,263,308
103,307,207
103,309,260
103,316,309
103,293,106
103,301,106
103,287,112
103,308,112
103,317,325
103,325,323
103,316,316
103,260,321
103,253,317
103,265,311
104,298,111
104,294,137
104,275,136
104,241,124
104,206,107
104,316,137
104,352,131
104,386,122
104,293,207
104,279,207
104,276,258
104,263,308
104,307,207
104,309,260
104,317,309
104,293,106
104,301,106
104,287,111
104,308,112
104,318,325
104,325,323
104,316,315
104,261,319
104,254,317
104,266,310
105,298,111
105,294,136
105,275,136
105,241,124
105,206,107
105,317,137
105,351,131
105,386,122
105,293,207
105,279,207
105,276,257
105,263,308
105,307,207
105,309,260
105,317,309
105,293,106
105,301,106
105,287,112
105,308,112
105,317,325
105,325,323
105,316,315
105,261,319
105,254,317
105,265,310
106,297,111
106,294,136
106,276,136
106,242,124
106,204,106
106,316,137
106,351,131
106,387,121
106,293,207
106,279,207
106,275,257
106,263,308
106,306,207
106,308,260
106,316,309
106,293,106
106,301,106
106,286,111
106,308,112
106,317,325
106,324,323
106,315,316
106,258,320
106,253,317
106,265,310
107,298,111
107,294,137
107,275,136
107,243,124
107,206,106
107,316,137
107,351,130
107,386,121
107,293,207
107,279,207
107,276,257
107,263,308
107,306,207
107,309,260
107,316,309
107,293,106
107,301,106
107,286,112
107,308,112
107,317,325
107,325,323
107,315,316
107,259,320
107,253,317
107,266,310
108,298,111
108,294,136
108,276,136
108,244,123
108,207,106
108,316,137
108,353,129
108,386,121
108,293,207
108,279,206
108,276,256
108,263,308
108,307,207
108,309,260
108,316,309
108,293,106
108,301,106
108,287,111
108,308,112
108,317,324
108,325,322
108,316,316
108,260,319
108,253,317
108,265,310
109,298,110
109,294,136
109,276,136
109,244,122
109,209,105
109,316,136
109,352,129
109,385,120
109,293,207
109,279,206
109,276,256
109,263,307
109,306,207
109,308,259
109,316,309
109,293,106
109,301,106
109,287,111
109,308,112
109,317,324
109,324,321
109,316,315
109,258,319
109,253,316
109,265,310
110,297,109
110,294,136
110,276,135
110,245,121
110,208,102
110,316,136
110,352,128
110,385,115
110,292,206
110,278,206
110,274,256
110,263,307
110,305,207
110,308,257
110,316,309
110,293,105
110,301,105
110,287,110
110,308,111
110,317,324
110,324,321
110,315,315
110,256,320
110,252,316
110,266,309
111,296,110
111,294,136
111,275,136
111,245,120
111,211,99
111,315,136
111,347,128
111,381,114
111,292,206
111,278,206
111,274,256
111,262,307
111,304,207
111,308,258
111,316,309
111,293,106
111,301,106
111,286,111
111,308,112
111,317,324
111,324,321
111,315,315
111,256,320
111,252,316
111,265,310
112,297,110
112,294,136
112,276,136
112,246,120
112,214,98
112,316,136
112,348,127
112,380,112
112,292,206
112,278,206
112,274,256
112,262,307
112,304,207
112,308,258
112,316,309
112,293,106
112,301,106
112,286,111
112,308,112
112,317,324
112,324,321
112,315,315
112,256,320
112,252,317
112,265,310
113,298,109
113,294,136
113,276,135
113,246,118
113,215,94
113,316,136
113,348,122
113,380,107
113,292,206
113,278,206
113,274,256
113,262,307
113,306,206
113,308,257
113,316,309
113,293,105
113,301,106
113,287,110
113,308,111
113,317,324
113,324,320
113,315,315
113,256,319
113,252,316
113,265,309
114,298,109
114,295,135
114,277,134
114,247,114
114,218,90
114,317,135
114,348,121
114,379,104
114,293,206
114,278,205
114,276,256
114,262,307
114,306,206
114,309,257
114,316,309
114,293,106
114,301,106
114,288,110
114,308,110
114,317,323
114,324,319
114,315,315
114,256,319
114,252,316
114,265,310
115,297,108
115,294,135
115,277,133
115,247,113
115,222,88
115,316,135
115,347,119
115,377,98
115,292,205
115,278,205
115,274,255
115,262,306
115,304,206
115,308,255
115,316,308
115,293,105
115,301,105
115,287,108
115,308,108
115,317,323
115,324,319
115,315,313
115,255,319
115,252,316
115,265,309
116,297,108
116,294,135
116,277,134
116,248,112
116,223,82
116,316,135
116,347,115
116,373,95
116,292,206
116,278,206
116,275,255
116,262,307
116,305,207
116,308,257
116,316,309
116,293,105
116,301,105
116,287,109
116,308,110
116,317,323
116,324,319
116,315,315
116,257,318
116,252,316
116,265,309
117,297,108
117,295,135
117,277,134
117,250,111
117,229,80
117,316,134
117,347,113
117,371,90
117,292,206
117,278,206
117,275,255
117,262,307
117,305,207
117,308,257
117,316,309
117,293,105
117,301,105
117,287,109
117,308,108
117,317,323
117,324,319
117,315,315
117,257,318
117,252,316
117,265,309
118,297,108
118,295,134
118,277,134
118,253,110
118,231,76
118,316,131
118,344,112
118,365,88
118,292,206
118,278,206
118,274,255
118,262,306
118,303,207
118,308,258
118,316,309
118,293,105
118,301,105
118,286,109
118,308,110
118,316,323
118,324,320
118,314,315
118,257,317
118,252,316
118,264,309
119,295,109
119,294,135
119,277,134
119,253,108
119,234,73
119,316,133
119,340,113
119,363,82
119,292,206
119,278,206
119,273,256
119,262,307
119,303,206
119,308,256
119,315,309
119,292,105
119,300,105
119,286,109
119,307,111
119,317,324
119,324,320
119,313,315
119,256,318
119,252,316
119,263,310
120,295,110
120,294,135
120,277,134
120,254,106
120,238,73
120,315,133
120,340,111
120,356,81
120,292,206
120,278,206
120,272,256
120,262,307
120,303,207
120,308,256
120,315,309
120,292,105
120,300,106
120,286,109
120,307,111
120,316,324
120,324,320
120,313,315
120,256,318
120,252,316
120,263,310
121,296,110
121,294,135
121,278,134
121,255,105
121,241,69
121,314,133
121,339,110
121,355,80
121,292,206
121,278,206
121,273,256
121,262,308
121,303,206
121,308,258
121,316,309
121,292,106
121,300,106
121,286,111
121,308,111
121,317,324
121,324,322
121,315,316
121,258,318
121,253,316
121,264,310
122,298,110
122,294,134
122,278,133
122,260,105
122,247,67
122,315,132
122,339,109
122,352,77
122,293,206
122,279,206
122,276,255
122,263,307
122,306,206
122,309,258
122,316,309
122,293,106
122,301,106
122,287,111
122,308,111
122,318,324
122,325,320
122,315,314
122,260,318
122,253,316
122,265,310
123,298,110
123,295,132
123,278,133
123,261,104
123,251,66
123,316,130
123,337,107
123,348,74
123,292,206
123,279,206
123,275,256
123,263,307
123,306,207
123,308,259
123,316,309
123,293,106
123,301,106
123,286,111
123,308,111
123,317,324
123,325,322
123,315,316
123,259,318
123,253,316
123,265,310
124,297,110
124,294,131
124,277,131
124,262,103
124,254,66
124,314,130
124,333,107
124,345,73
124,292,206
124,278,206
124,273,255
124,262,306
124,304,206
124,308,258
124,316,309
124,293,106
124,301,106
124,286,111
124,308,111
124,317,324
124,324,320
124,314,315
124,256,318
124,252,316
124,264,309
125,295,110
125,293,131
125,277,132
125,263,100
125,255,66
125,314,130
125,332,106
125,339,72
125,292,207
125,278,206
125,271,257
125,262,307
125,303,207
125,308,258
125,315,309
125,292,106
125,300,106
125,286,111
125,307,111
125,316,324
125,324,320
125,312,316
125,254,320
125,251,316
125,263,310
126,295,110
126,294,132
126,277,133
126,264,98
126,261,65
126,314,130
126,331,103
126,335,70
126,292,206
126,278,206
126,272,256
126,262,307
126,303,207
126,308,258
126,315,309
126,292,106
126,300,106
126,286,111
126,307,112
126,316,324
126,324,320
126,313,315
126,254,319
126,251,316
126,263,310
127,295,110
127,294,132
127,278,133
127,268,99
127,263,64
127,313,130
127,327,104
127,333,68
127,292,206
127,278,206
127,274,255
127,262,307
127,304,206
127,308,259
127,316,309
127,292,106
127,300,106
127,286,111
127,308,112
127,317,324
127,324,321
127,314,316
127,256,318
127,252,316
127,264,310
128,297,110
128,294,133
128,278,133
128,269,98
128,269,62
128,313,132
128,326,101
128,330,68
128,292,206
128,278,206
128,274,255
128,262,307
128,304,206
128,308,259
128,316,309
128,293,106
128,301,106
128,286,111
128,308,111
128,317,324
128,324,321
128,314,316
128,256,319
128,252,316
128,263,310
129,297,110
129,294,132
129,278,133
129,270,98
129,271,65
129,312,130
129,325,100
129,325,66
129,292,207
129,278,207
129,273,256
129,262,307
129,303,207
129,308,260
129,316,310
129,292,106
129,301,106
129,286,110
129,308,111
129,317,325
129,324,322
129,313,316
129,256,319
129,252,316
129,264,310
130,297,111
130,294,131
130,278,132
130,271,98
130,277,66
130,312,130
130,324,102
130,323,67
130,292,207
130,279,206
130,275,256
130,262,307
130,305,207
130,308,259
130,316,310
130,293,106
130,301,106
130,286,111
130,308,111
130,317,324
130,324,322
130,315,316
130,256,319
130,252,316
130,265,310
131,298,110
131,294,131
131,278,132
131,274,98
131,278,66
131,312,130
131,323,99
131,318,66
131,292,206
131,278,206
131,274,256
131,262,307
131,304,207
131,308,259
131,316,310
131,293,106
131,301,106
131,286,111
131,307,111
131,317,324
131,324,322
131,314,316
131,256,319
131,252,316
131,264,310
132,296,110
132,293,131
132,277,132
132,274,98
132,279,66
132,311,130
132,321,99
132,316,66
132,292,207
132,278,206
132,272,257
132,262,307
132,304,207
132,308,259
132,315,309
132,292,106
132,300,106
132,286,111
132,307,111
132,316,324
132,323,320
132,312,315
132,255,319
132,251,316
132,263,310
133,295,109
133,293,130
133,277,130
133,276,98
133,285,63
133,310,129
133,318,99
133,310,66
133,292,206
133,278,206
133,272,256
133,262,307
133,303,207
133,308,259
133,315,309
133,292,105
133,300,106
133,285,109
133,306,111
133,316,323
133,323,319
133,313,315
133,255,319
133,251,316
133,263,310
134,296,109
134,293,130
134,277,130
134,277,98
134,286,63
134,310,129
134,318,99
134,309,66
134,292,206
134,278,206
134,273,256
134,262,307
134,304,207
134,308,259
134,315,309
134,292,105
134,300,105
134,286,108
134,306,109
134,316,323
134,324,319
134,313,315
134,256,319
134,252,316
134,263,310
135,296,108
135,293,129
135,277,129
135,277,97
135,288,64
135,310,129
135,317,98
135,308,65
135,292,206
135,278,206
135,274,255
135,262,306
135,305,206
135,308,259
135,316,309
135,292,105
135,300,105
135,286,107
135,307,108
135,317,323
135,324,319
135,314,315
135,257,318
135,252,316
135,264,309
136,295,108
136,294,128
136,278,129
136,278,97
136,290,65
136,310,128
136,317,98
136,307,65
136,292,206
136,278,206
136,274,255
136,262,306
136,305,206
136,308,258
136,316,309
136,292,105
136,300,105
136,286,106
136,307,107
136,317,323
136,324,319
136,314,315
136,257,318
136,252,316
136,264,309
137,295,108
137,293,129
137,277,129
137,278,97
137,291,65
137,309,129
137,316,98
137,305,65
137,292,206
137,278,206
137,274,255
137,262,306
137,304,206
137,308,258
137,316,309
137,292,105
137,300,105
137,286,107
137,307,108
137,317,323
137,324,319
137,314,315
137,258,317
137,253,316
137,264,309
138,295,108
138,293,129
138,277,129
138,278,97
138,291,65
138,309,129
138,316,97
138,303,65
138,292,206
138,278,206
138,274,255
138,262,305
138,304,206
138,308,258
138,316,309
138,292,105
138,300,105
138,286,107
138,306,109
138,317,323
138,324,319
138,314,315
138,258,317
138,252,316
138,264,309
139,295,108
139,293,129
139,277,130
139,278,97
139,291,65
139,310,129
139,316,97
139,303,65
139,292,206
139,278,206
139,274,255
139,262,305
139,305,206
139,308,257
139,316,309
139,292,105
139,300,105
139,286,107
139,307,108
139,317,323
139,324,319
139,315,315
139,258,318
139,253,316
139,264,309
140,295,108
140,294,129
140,277,130
140,278,96
140,291,64
140,310,129
140,316,97
140,305,66
140,292,206
140,278,206
140,275,255
140,262,305
140,306,206
140,308,256
140,316,308
140,292,105
140,300,105
140,286,107
140,307,108
140,316,323
140,324,318
140,315,313
140,256,318
140,252,316
140,265,309
141,295,108
141,293,129
141,277,130
141,278,97
141,291,64
141,310,129
141,316,97
141,305,65
141,292,206
141,278,205
141,272,255
141,262,306
141,304,206
141,308,256
141,316,309
141,292,105
141,300,105
141,286,107
141,306,109
141,316,323
141,324,318
141,314,314
141,254,319
141,251,316
141,264,309
142,295,108
142,293,129
142,277,129
142,278,97
142,291,64
142,309,129
142,316,97
142,306,65
142,292,206
142,278,205
142,272,255
142,262,305
142,304,206
142,308,256
142,316,308
142,292,105
142,300,105
142,286,106
142,306,108
142,316,323
142,324,318
142,314,313
142,255,318
142,251,316
142,264,309
143,294,108
143,293,129
143,277,130
143,278,97
143,291,62
143,309,129
143,316,97
143,306,64
143,292,206
143,278,205
143,272,255
143,262,306
143,304,206
143,308,256
143,316,308
143,292,105
143,300,105
143,286,106
143,306,108
143,317,323
143,324,319
143,315,313
143,255,318
143,251,316
143,264,309
144,295,108
144,293,129
144,277,130
144,278,97
144,291,61
144,310,129
144,316,97
144,307,65
144,292,206
144,278,206
144,274,255
144,262,305
144,305,206
144,308,256
144,316,309
144,292,105
144,300,105
144,286,106
144,307,108
144,317,323
144,324,318
144,314,314
144,256,318
144,252,316
144,264,309
145,295,107
145,293,129
145,277,129
145,278,97
145,292,60
145,310,129
145,317,97
145,308,64
145,292,206
145,278,205
145,274,254
145,262,306
145,306,206
145,308,256
145,316,309
145,292,105
145,300,105
145,286,106
145,307,108
145,317,323
145,324,319
145,314,315
145,256,318
145,252,316
145,264,309
146,294,107
146,293,129
146,277,129
146,278,96
146,292,61
146,310,129
146,317,97
146,308,63
146,292,206
146,278,205
146,273,254
146,262,305
146,305,206
146,308,257
146,316,309
146,292,105
146,300,105
146,286,106
146,306,107
146,317,323
146,324,318
146,314,314
146,256,318
146,252,316
146,264,309
147,294,107
147,293,128
147,277,129
147,278,97
147,291,62
147,309,128
147,317,97
147,308,64
147,292,205
147,278,205
147,272,255
147,262,305
147,303,206
147,308,255
147,316,308
147,292,105
147,300,105
147,286,106
147,306,107
147,317,323
147,324,318
147,314,313
147,255,318
147,251,316
147,264,309
148,294,108
148,293,129
148,277,130
148,278,97
148,291,63
148,310,129
148,317,97
148,308,64
148,292,206
148,278,206
148,273,255
148,262,305
148,305,206
148,308,256
148,316,308
148,292,105
148,300,105
148,286,106
148,306,107
148,317,323
148,324,318
148,314,313
148,255,318
148,252,316
148,265,309
149,296,108
149,294,129
149,277,129
149,278,97
149,292,61
149,311,129
149,317,97
149,308,62
149,292,206
149,278,206
149,274,255
149,262,305
149,306,206
149,308,255
149,316,308
149,292,105
149,301,105
149,286,106
149,307,107
149,317,323
149,324,318
149,315,314
149,256,318
149,252,316
149,265,309
150,295,107
150,293,129
150,277,130
150,278,97
150,292,60
150,310,129
150,317,97
150,308,63
150,292,206
150,278,206
150,273,255
150,262,305
150,305,206
150,308,256
150,316,308
150,292,105
150,300,105
150,286,106
150,307,107
150,317,323
150,324,318
150,314,314
150,256,317
150,252,316
150,264,309
151,294,107
151,293,129
151,277,129
151,278,96
151,291,60
151,309,129
151,316,97
151,308,64
151,292,206
151,278,205
151,273,254
151,262,304
151,304,206
151,308,255
151,316,308
151,292,105
151,300,105
151,286,107
151,306,107
151,317,322
151,324,318
151,314,312
151,256,317
151,252,316
151,263,309
152,295,107
152,293,129
152,277,130
152,278,96
152,291,60
152,309,129
152,317,97
152,308,64
152,292,206
152,278,206
152,273,254
152,262,305
152,305,206
152,308,255
152,316,308
152,292,105
152,300,105
152,286,107
152,306,107
152,317,323
152,324,318
152,314,312
152,255,318
152,251,316
152,263,309
153,295,108
153,293,129
153,277,130
153,278,97
153,291,60
153,310,129
153,316,97
153,308,64
153,292,206
153,278,206
153,273,254
153,262,306
153,304,206
153,308,256
153,316,308
153,292,105
153,300,105
153,286,106
153,307,108
153,316,323
153,324,318
153,314,312
153,254,319
153,250,316
153,263,310
154,295,108
154,293,130
154,277,131
154,278,97
154,291,60
154,310,129
154,317,97
154,308,65
154,292,206
154,278,206
154,273,255
154,262,306
154,304,206
154,308,257
154,316,309
154,292,105
154,300,105
154,286,107
154,306,109
154,317,324
154,324,319
154,313,314
154,254,319
154,250,316
154,263,310
155,295,109
155,293,129
155,277,130
155,278,97
155,291,63
155,309,129
155,316,97
155,308,65
155,292,206
155,278,206
155,272,255
155,261,307
155,303,206
155,308,258
155,315,309
155,292,105
155,300,106
155,286,107
155,306,110
155,316,324
155,323,321
155,313,314
155,255,318
155,251,316
155,262,311
156,295,109
156,293,130
156,276,130
156,277,98
156,289,65
156,309,129
156,316,98
156,307,65
156,292,206
156,278,206
156,272,256
156,261,308
156,303,206
156,308,259
156,315,309
156,292,105
156,300,106
156,286,108
156,305,110
156,316,324
156,323,320
156,312,315
156,254,319
156,250,316
156,263,312
157,294,111
157,293,133
157,277,133
157,277,98
157,290,65
157,309,132
157,316,98
157,307,66
157,292,207
157,278,207
157,271,257
157,261,308
157,303,207
157,308,259
157,315,309
157,292,106
157,300,106
157,286,111
157,305,111
157,316,324
157,323,322
157,313,316
157,254,319
157,250,316
157,262,314
158,294,111
158,293,133
158,276,132
158,277,98
158,289,65
158,309,133
158,316,98
158,307,66
158,291,206
158,278,206
158,271,257
158,261,308
158,302,207
158,308,259
158,315,310
158,292,106
158,300,106
158,286,111
158,303,111
158,316,324
158,323,323
158,312,316
158,254,319
158,250,316
158,263,314
159,294,111
159,293,132
159,276,131
159,277,98
159,288,66
159,309,133
159,316,98
159,307,66
159,291,206
159,278,206
159,271,257
159,262,308
159,303,207
159,308,259
159,314,309
159,292,106
159,300,106
159,286,111
159,304,111
159,315,324
159,322,322
159,312,315
159,254,321
159,250,317
159,263,314
160,294,111
160,293,132
160,276,131
160,277,98
160,288,65
160,309,132
160,316,98
160,307,66
160,292,207
160,278,206
160,272,257
160,261,308
160,303,207
160,308,259
160,314,309
160,292,106
160,300,106
160,286,111
160,304,111
160,315,324
160,322,322
160,311,315
160,254,322
160,250,317
160,263,314
161,294,111
161,293,132
161,276,132
161,277,98
161,288,66
161,309,132
161,316,99
161,307,66
161,292,206
161,278,206
161,271,256
161,261,308
161,303,207
161,308,259
161,314,309
161,292,106
161,300,106
161,286,110
161,304,111
161,316,324
161,323,323
161,312,316
161,253,321
161,249,317
161,262,313
162,294,111
162,293,132
162,276,133
162,277,98
162,288,66
162,309,132
162,316,99
162,307,65
162,292,206
162,278,206
162,271,256
162,261,308
162,303,207
162,308,259
162,314,309
162,292,106
162,300,106
162,286,110
162,303,111
162,316,324
162,323,322
162,312,315
162,254,319
162,251,316
162,262,312
163,294,110
163,293,132
163,277,132
163,277,98
163,287,66
163,309,131
163,317,98
163,307,65
163,292,207
163,278,207
163,272,258
163,261,308
163,303,207
163,308,260
163,315,309
163,292,106
163,300,106
163,286,111
163,304,111
163,316,324
163,323,322
163,313,315
163,254,321
163,250,317
163,263,312
164,296,110
164,293,134
164,277,134
164,277,97
164,288,66
164,310,133
164,317,98
164,307,65
164,292,207
164,278,207
164,272,259
164,262,308
164,304,207
164,308,260
164,315,309
164,292,106
164,300,106
164,286,111
164,306,111
164,316,324
164,323,322
164,313,316
164,255,319
164,251,316
164,263,312
165,296,110
165,293,133
165,277,133
165,277,98
165,288,66
165,310,133
165,317,98
165,307,65
165,292,207
165,278,207
165,273,258
165,262,307
165,304,207
165,308,259
165,315,309
165,292,106
165,300,106
165,286,111
165,306,111
165,316,324
165,323,322
165,314,315
165,255,320
165,251,317
165,263,311
166,296,110
166,293,133
166,277,133
166,277,97
166,288,66
166,310,132
166,317,98
166,307,65
166,292,207
166,278,207
166,273,257
166,262,308
166,304,207
166,308,258
166,316,309
166,292,106
166,300,106
166,286,110
166,306,111
166,316,324
166,324,322
166,314,315
166,254,320
166,251,316
166,263,311
167,296,110
167,293,132
167,277,133
167,277,97
167,288,66
167,310,130
167,317,98
167,307,65
167,292,207
167,278,207
167,273,259
167,262,308
167,305,207
167,308,260
167,316,309
167,292,106
167,300,106
167,286,109
167,306,111
167,317,324
167,324,322
167,315,315
167,255,320
167,252,316
167,264,310
168,297,109
168,294,130
168,278,130
168,278,98
168,287,66
168,311,130
168,317,98
168,308,65
168,292,206
168,279,206
168,274,258
168,262,308
168,305,206
168,308,259
168,316,309
168,293,105
168,301,106
168,286,108
168,307,111
168,317,324
168,324,321
168,315,315
168,255,320
168,252,317
168,265,310
169,296,110
169,293,131
169,277,132
169,277,97
169,288,66
169,310,130
169,317,98
169,307,65
169,292,206
169,278,206
169,273,257
169,262,308
169,304,207
169,308,259
169,316,309
169,292,105
169,300,106
169,286,108
169,307,111
169,316,324
169,324,322
169,315,316
169,255,320
169,251,316
169,263,311
170,295,110
170,293,132
170,277,131
170,277,98
170,287,66
170,310,131
170,316,98
170,307,64
170,292,206
170,278,206
170,273,257
170,262,307
170,304,206
170,308,259
170,316,309
170,292,106
170,300,106
170,286,110
170,305,111
170,317,324
170,324,322
170,315,316
170,255,320
170,251,317
170,264,311
171,295,109
171,293,131
171,277,131
171,277,98
171,287,66
171,310,130
171,317,98
171,307,65
171,292,206
171,279,206
171,273,257
171,262,308
171,305,206
171,308,258
171,316,309
171,292,106
171,300,106
171,286,110
171,306,111
171,317,324
171,324,322
171,315,316
171,255,320
171,251,317
171,263,311
172,296,110
172,293,132
172,277,132
172,277,98
172,287,66
172,309,131
172,317,98
172,307,65
172,292,207
172,279,207
172,273,256
172,262,308
172,304,207
172,308,260
172,316,310
172,292,106
172,300,106
172,286,111
172,306,112
172,317,325
172,324,323
172,314,316
172,254,322
172,251,317
172,263,311
173,295,110
173,293,130
173,277,130
173,277,99
173,287,66
173,309,130
173,317,98
173,307,65
173,292,206
173,278,206
173,272,257
173,262,308
173,303,207
173,308,258
173,316,309
173,292,106
173,300,106
173,286,110
173,304,111
173,316,324
173,324,322
173,314,316
173,254,321
173,250,317
173,263,311
174,295,109
174,293,130
174,277,130
174,277,98
174,288,64
174,309,130
174,316,98
174,307,64
174,292,207
174,278,207
174,273,257
174,262,307
174,304,207
174,308,259
174,316,309
174,292,105
174,300,106
174,285,109
174,305,111
174,317,324
174,324,322
174,314,316
174,256,319
174,252,316
174,264,310
175,295,109
175,293,131
175,277,131
175,277,98
175,288,65
175,310,130
175,316,98
175,307,64
175,292,207
175,278,207
175,273,257
175,262,307
175,305,207
175,308,259
175,316,309
175,292,105
175,300,106
175,286,109
175,305,111
175,317,324
175,324,322
175,315,316
175,257,319
175,252,317
175,264,310
176,295,109
176,293,132
176,277,132
176,277,98
176,288,65
176,310,130
176,317,98
176,307,64
176,292,207
176,278,207
176,274,256
176,262,307
176,305,207
176,308,259
176,316,310
176,292,106
176,300,106
176,286,111
176,305,111
176,317,324
176,324,322
176,314,316
176,256,319
176,252,316
176,264,310
177,295,109
177,293,130
177,277,131
177,277,98
177,288,64
177,310,130
177,317,98
177,308,65
177,292,206
177,278,206
177,274,257
177,262,307
177,306,206
177,308,259
177,316,309
177,292,105
177,300,106
177,286,109
177,306,111
177,318,324
177,325,320
177,315,315
177,255,320
177,252,316
177,265,310
178,297,109
178,294,130
178,278,130
178,277,97
178,288,64
178,311,129
178,317,98
178,308,63
178,293,206
178,279,206
178,275,257
178,262,307
178,306,206
178,308,258
178,316,309
178,293,105
178,301,106
178,286,108
178,307,111
178,318,324
178,325,320
178,315,315
178,255,319
178,252,316
178,264,310
179,296,109
179,293,130
179,277,131
179,277,98
179,287,65
179,310,130
179,317,98
179,308,64
179,292,206
179,278,206
179,273,257
179,262,306
179,305,206
179,308,259
179,316,309
179,292,105
179,300,106
179,286,108
179,307,111
179,317,324
179,324,320
179,315,315
179,255,319
179,252,316
179,264,309
180,295,109
180,293,129
180,277,130
180,276,98
180,286,65
180,309,129
180,317,98
180,308,64
180,292,206
180,278,206
180,272,256
180,262,306
180,304,207
180,308,258
180,316,309
180,292,105
180,300,106
180,286,108
180,305,111
180,317,324
180,324,321
180,314,315
180,255,318
180,251,316
180,264,310
181,295,108
181,293,129
181,277,130
181,276,98
181,286,61
181,309,129
181,317,98
181,308,65
181,292,206
181,278,206
181,273,256
181,262,306
181,305,206
181,308,258
181,316,309
181,292,105
181,300,105
181,286,108
181,306,110
181,317,324
181,324,320
181,315,315
181,255,318
181,252,316
181,264,309
182,295,108
182,293,130
182,277,130
182,276,98
182,285,61
182,310,129
182,318,98
182,309,64
182,292,206
182,278,206
182,274,256
182,262,307
182,305,206
182,308,258
182,316,309
182,292,105
182,300,105
182,286,109
182,306,111
182,317,324
182,324,320
182,314,315
182,256,318
182,252,316
182,264,309
183,295,109
183,293,129
183,277,129
183,274,97
183,283,64
183,309,129
183,318,98
183,310,64
183,292,206
183,278,206
183,272,256
183,262,307
183,303,206
183,308,259
183,316,309
183,292,105
183,300,106
183,285,108
183,306,111
183,316,324
183,323,320
183,314,314
183,254,319
183,251,316
183,263,310
184,294,109
184,293,129
184,277,129
184,270,97
184,278,65
184,309,129
184,320,98
184,315,65
184,292,206
184,278,206
184,271,255
184,262,307
184,303,206
184,308,259
184,316,309
184,292,106
184,300,106
184,285,109
184,305,111
184,316,324
184,323,320
184,314,315
184,254,319
184,251,316
184,263,310
185,295,108
185,293,130
185,277,131
185,270,97
185,277,64
185,310,129
185,323,98
185,317,64
185,292,206
185,278,206
185,274,255
185,262,307
185,304,206
185,308,259
185,316,309
185,292,105
185,300,105
185,286,109
185,307,111
185,317,323
185,324,319
185,315,315
185,257,318
185,252,316
185,264,309
186,297,108
186,294,130
186,278,130
186,269,97
186,275,62
186,312,129
186,325,98
186,323,65
186,293,206
186,279,206
186,276,255
186,262,307
186,306,206
186,309,257
186,316,309
186,293,105
